frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
1,0.020,testA,group_10,testA.mp4,23,person,0.336,928,503,1012,705,970,604,1280,720,false,up,50.00
1,0.020,testA,group_10,testA.mp4,25,person,0.276,413,486,487,581,450,533,1280,720,false,down,150.00
1,0.020,testA,group_10,testA.mp4,26,car,0.275,978,245,1082,357,1030,301,1280,720,false,up,206.16
1,0.020,testA,group_10,testA.mp4,27,car,0.329,603,59,663,122,633,90,1280,720,false,up,50.00
1,0.020,testA,group_10,testA.mp4,28,person,0.326,290,521,366,650,328,585,1280,720,false,up,353.55
1,0.020,testA,group_10,testA.mp4,29,person,0.314,292,519,367,612,329,565,1280,720,false,up,141.42
1,0.020,testA,group_10,testA.mp4,31,car,0.301,533,89,618,160,575,124,1280,720,false,,50.00
1,0.020,testA,group_10,testA.mp4,32,car,0.313,595,118,709,199,652,158,1280,720,false,,200.00
1,0.020,testA,group_10,testA.mp4,33,person,0.310,204,628,285,720,244,674,1280,720,false,down,111.80
1,0.020,testA,group_10,testA.mp4,35,car,0.313,0,438,97,635,48,536,1280,720,false,down,70.71
1,0.020,testA,group_10,testA.mp4,36,person,0.263,1035,617,1099,709,1067,663,1280,720,false,down,111.80
1,0.020,testA,group_10,testA.mp4,38,car,0.256,552,246,677,345,614,295,1280,720,false,down,158.11
2,0.040,testA,group_10,testA.mp4,1,car,0.822,455,304,631,483,543,393,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,2,car,0.781,366,258,506,386,436,322,1280,720,false,down,70.71
2,0.040,testA,group_10,testA.mp4,3,car,0.738,686,270,843,429,764,349,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,4,car,0.744,210,394,412,597,311,495,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,5,truck,0.339,901,41,1018,189,959,115,1280,720,false,,0.00
2,0.040,testA,group_10,testA.mp4,6,car,0.625,0,635,167,720,83,677,1280,720,false,down,70.71
2,0.040,testA,group_10,testA.mp4,7,car,0.689,701,523,914,718,807,620,1280,720,false,down,50.00
2,0.040,testA,group_10,testA.mp4,8,car,0.708,80,327,230,475,155,401,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,9,car,0.660,852,300,999,430,925,365,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,10,person,0.593,1140,630,1216,720,1178,675,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,11,car,0.672,822,409,1000,575,911,492,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,12,car,0.576,818,176,910,271,864,223,1280,720,false,,50.00
2,0.040,testA,group_10,testA.mp4,13,car,0.601,444,206,556,304,500,255,1280,720,false,up,50.00
2,0.040,testA,group_10,testA.mp4,14,car,0.481,303,197,435,313,369,255,1280,720,false,down,50.00
2,0.040,testA,group_10,testA.mp4,15,person,0.504,294,593,367,720,330,656,1280,720,false,down,70.71
2,0.040,testA,group_10,testA.mp4,16,car,0.512,273,352,429,461,351,406,1280,720,false,down,50.00
2,0.040,testA,group_10,testA.mp4,17,person,0.523,1190,493,1257,636,1223,564,1280,720,false,down,70.71
2,0.040,testA,group_10,testA.mp4,18,car,0.342,741,105,838,226,789,165,1280,720,false,,0.00
2,0.040,testA,group_10,testA.mp4,19,car,0.420,590,185,707,298,648,241,1280,720,false,down,111.80
2,0.040,testA,group_10,testA.mp4,20,bus,0.644,901,41,1017,194,959,117,1280,720,false,up,50.00
2,0.040,testA,group_10,testA.mp4,21,motorcycle,0.300,418,548,500,656,459,602,1280,720,false,down,70.71
2,0.040,testA,group_10,testA.mp4,23,person,0.278,927,505,1012,707,969,606,1280,720,false,down,111.80
2,0.040,testA,group_10,testA.mp4,26,car,0.275,979,244,1082,353,1030,298,1280,720,false,up,150.00
2,0.040,testA,group_10,testA.mp4,27,car,0.308,603,59,663,122,633,90,1280,720,false,,0.00
2,0.040,testA,group_10,testA.mp4,28,person,0.332,285,522,365,657,325,589,1280,720,false,down,250.00
2,0.040,testA,group_10,testA.mp4,29,person,0.320,290,520,366,609,328,564,1280,720,false,up,70.71
2,0.040,testA,group_10,testA.mp4,31,car,0.305,533,89,618,160,575,124,1280,720,false,,0.00
2,0.040,testA,group_10,testA.mp4,32,car,0.320,595,117,710,201,652,159,1280,720,false,down,50.00
2,0.040,testA,group_10,testA.mp4,33,person,0.438,202,631,284,720,243,675,1280,720,false,down,70.71
2,0.040,testA,group_10,testA.mp4,35,car,0.434,0,439,97,637,48,538,1280,720,false,down,100.00
2,0.040,testA,group_10,testA.mp4,38,car,0.265,553,246,677,337,615,291,1280,720,false,up,206.16
3,0.060,testA,group_10,testA.mp4,1,car,0.836,454,305,629,482,541,393,1280,720,false,,100.00
3,0.060,testA,group_10,testA.mp4,2,car,0.788,365,259,505,388,435,323,1280,720,false,down,70.71
3,0.060,testA,group_10,testA.mp4,3,car,0.730,686,271,843,429,764,350,1280,720,false,down,50.00
3,0.060,testA,group_10,testA.mp4,4,car,0.769,209,397,412,598,310,497,1280,720,false,down,111.80
3,0.060,testA,group_10,testA.mp4,5,truck,0.337,901,41,1018,189,959,115,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,6,car,0.577,0,637,166,720,83,678,1280,720,false,down,50.00
3,0.060,testA,group_10,testA.mp4,7,car,0.734,700,523,915,718,807,620,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,8,car,0.707,79,326,231,475,155,400,1280,720,false,up,50.00
3,0.060,testA,group_10,testA.mp4,9,car,0.684,852,300,998,429,925,364,1280,720,false,up,50.00
3,0.060,testA,group_10,testA.mp4,10,person,0.573,1140,630,1216,720,1178,675,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,11,car,0.706,821,409,999,573,910,491,1280,720,false,up,70.71
3,0.060,testA,group_10,testA.mp4,12,car,0.570,817,176,909,273,863,224,1280,720,false,down,70.71
3,0.060,testA,group_10,testA.mp4,13,car,0.603,444,207,558,307,501,257,1280,720,false,down,111.80
3,0.060,testA,group_10,testA.mp4,14,car,0.507,302,197,434,311,368,254,1280,720,false,up,70.71
3,0.060,testA,group_10,testA.mp4,15,person,0.521,294,595,367,720,330,657,1280,720,false,down,50.00
3,0.060,testA,group_10,testA.mp4,16,car,0.544,273,353,428,462,350,407,1280,720,false,down,70.71
3,0.060,testA,group_10,testA.mp4,17,person,0.489,1189,494,1257,638,1223,566,1280,720,false,down,100.00
3,0.060,testA,group_10,testA.mp4,18,car,0.372,741,105,837,226,789,165,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,19,car,0.398,590,185,706,296,648,240,1280,720,false,up,50.00
3,0.060,testA,group_10,testA.mp4,20,bus,0.621,901,41,1017,193,959,117,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,21,motorcycle,0.306,417,549,499,657,458,603,1280,720,false,down,70.71
3,0.060,testA,group_10,testA.mp4,26,car,0.276,978,241,1081,364,1029,302,1280,720,false,down,206.16
3,0.060,testA,group_10,testA.mp4,27,car,0.317,603,59,663,122,633,90,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,28,person,0.332,282,523,364,659,323,591,1280,720,false,down,141.42
3,0.060,testA,group_10,testA.mp4,29,person,0.321,288,522,366,610,327,566,1280,720,false,down,111.80
3,0.060,testA,group_10,testA.mp4,31,car,0.336,533,89,619,159,576,124,1280,720,false,,50.00
3,0.060,testA,group_10,testA.mp4,32,car,0.315,596,117,711,203,653,160,1280,720,false,down,70.71
3,0.060,testA,group_10,testA.mp4,33,person,0.420,203,633,282,720,242,676,1280,720,false,down,70.71
3,0.060,testA,group_10,testA.mp4,35,car,0.286,0,440,96,637,48,538,1280,720,false,,0.00
3,0.060,testA,group_10,testA.mp4,38,car,0.309,553,246,678,331,615,288,1280,720,false,up,150.00
3,0.060,testA,group_10,testA.mp4,25,person,0.251,413,489,485,578,449,533,1280,720,false,,25.00
4,0.080,testA,group_10,testA.mp4,1,car,0.831,454,305,627,483,540,394,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,2,car,0.761,363,259,505,389,434,324,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,3,car,0.734,685,271,843,429,764,350,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,4,car,0.750,209,396,411,601,310,498,1280,720,false,down,50.00
4,0.080,testA,group_10,testA.mp4,5,truck,0.323,901,41,1018,190,959,115,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,6,car,0.538,0,638,164,720,82,679,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,7,car,0.747,700,524,915,718,807,621,1280,720,false,down,50.00
4,0.080,testA,group_10,testA.mp4,8,car,0.655,78,326,231,476,154,401,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,9,car,0.687,852,300,998,430,925,365,1280,720,false,down,50.00
4,0.080,testA,group_10,testA.mp4,10,person,0.559,1140,631,1217,720,1178,675,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,11,car,0.671,821,409,998,575,909,492,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,12,car,0.555,817,176,908,275,862,225,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,13,car,0.596,443,207,557,308,500,257,1280,720,false,,50.00
4,0.080,testA,group_10,testA.mp4,14,car,0.519,302,198,433,313,367,255,1280,720,false,down,70.71
4,0.080,testA,group_10,testA.mp4,15,person,0.564,293,596,367,720,330,658,1280,720,false,down,50.00
4,0.080,testA,group_10,testA.mp4,16,car,0.615,273,353,428,462,350,407,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,17,person,0.503,1189,495,1257,657,1223,576,1280,720,false,down,500.00
4,0.080,testA,group_10,testA.mp4,18,car,0.313,741,104,838,226,789,165,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,19,car,0.293,591,185,706,295,648,240,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,20,bus,0.631,901,41,1017,193,959,117,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,26,car,0.304,979,239,1081,365,1030,302,1280,720,false,,50.00
4,0.080,testA,group_10,testA.mp4,27,car,0.297,603,59,663,122,633,90,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,28,person,0.376,282,525,364,654,323,589,1280,720,false,up,100.00
4,0.080,testA,group_10,testA.mp4,29,person,0.335,286,523,364,615,325,569,1280,720,false,down,180.28
4,0.080,testA,group_10,testA.mp4,31,car,0.326,533,89,619,159,576,124,1280,720,false,,0.00
4,0.080,testA,group_10,testA.mp4,32,car,0.289,595,117,711,205,653,161,1280,720,false,down,50.00
4,0.080,testA,group_10,testA.mp4,33,person,0.381,212,635,280,720,246,677,1280,720,false,down,206.16
4,0.080,testA,group_10,testA.mp4,38,car,0.344,553,245,677,324,615,284,1280,720,false,up,200.00
4,0.080,testA,group_10,testA.mp4,25,person,0.286,411,491,484,578,447,534,1280,720,false,down,111.80
4,0.080,testA,group_10,testA.mp4,34,person,0.259,198,657,279,720,238,688,1280,720,false,down,50.00
4,0.080,testA,group_10,testA.mp4,37,person,0.301,531,530,617,673,574,601,1280,720,false,down,139.75
5,0.100,testA,group_10,testA.mp4,1,car,0.828,453,306,628,483,540,394,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,2,car,0.763,362,260,504,391,433,325,1280,720,false,down,70.71
5,0.100,testA,group_10,testA.mp4,3,car,0.768,684,272,843,429,763,350,1280,720,false,,50.00
5,0.100,testA,group_10,testA.mp4,4,car,0.765,208,397,412,601,310,499,1280,720,false,down,50.00
5,0.100,testA,group_10,testA.mp4,5,bus,0.646,901,41,1018,189,959,115,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,6,car,0.502,0,640,163,720,81,680,1280,720,false,down,70.71
5,0.100,testA,group_10,testA.mp4,7,car,0.758,699,524,915,718,807,621,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,8,car,0.498,77,328,234,474,155,401,1280,720,false,,50.00
5,0.100,testA,group_10,testA.mp4,9,car,0.684,852,300,998,430,925,365,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,10,person,0.566,1140,630,1217,720,1178,675,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,11,car,0.637,821,409,997,574,909,491,1280,720,false,up,50.00
5,0.100,testA,group_10,testA.mp4,12,car,0.531,817,176,906,277,861,226,1280,720,false,down,70.71
5,0.100,testA,group_10,testA.mp4,13,car,0.635,443,208,558,307,500,257,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,14,car,0.523,301,199,433,314,367,256,1280,720,false,down,50.00
5,0.100,testA,group_10,testA.mp4,15,person,0.525,291,597,366,720,328,658,1280,720,false,,100.00
5,0.100,testA,group_10,testA.mp4,16,car,0.615,274,353,427,463,350,408,1280,720,false,down,50.00
5,0.100,testA,group_10,testA.mp4,17,person,0.503,1189,495,1256,650,1222,572,1280,720,false,up,206.16
5,0.100,testA,group_10,testA.mp4,18,car,0.350,740,104,839,227,789,165,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,19,car,0.299,591,195,704,300,647,247,1280,720,false,down,353.55
5,0.100,testA,group_10,testA.mp4,20,truck,0.314,901,41,1018,190,959,115,1280,720,false,up,100.00
5,0.100,testA,group_10,testA.mp4,26,car,0.354,978,238,1081,366,1029,302,1280,720,false,,50.00
5,0.100,testA,group_10,testA.mp4,27,car,0.294,603,59,663,122,633,90,1280,720,false,,0.00
5,0.100,testA,group_10,testA.mp4,28,person,0.416,281,526,364,651,322,588,1280,720,false,up,70.71
5,0.100,testA,group_10,testA.mp4,29,person,0.323,283,525,363,616,323,570,1280,720,false,down,111.80
5,0.100,testA,group_10,testA.mp4,31,car,0.343,532,89,619,158,575,123,1280,720,false,up,70.71
5,0.100,testA,group_10,testA.mp4,32,car,0.273,594,121,713,199,653,160,1280,720,false,up,50.00
5,0.100,testA,group_10,testA.mp4,33,person,0.301,223,636,280,720,251,678,1280,720,false,down,254.95
5,0.100,testA,group_10,testA.mp4,38,car,0.282,552,246,677,331,614,288,1280,720,false,down,206.16
5,0.100,testA,group_10,testA.mp4,34,person,0.266,195,659,279,720,237,689,1280,720,false,down,70.71
5,0.100,testA,group_10,testA.mp4,22,motorcycle,0.319,602,480,665,613,633,546,1280,720,false,down,221.50
5,0.100,testA,group_10,testA.mp4,23,person,0.295,927,510,1011,697,969,603,1280,720,false,up,50.00
5,0.100,testA,group_10,testA.mp4,35,car,0.280,0,441,94,642,47,541,1280,720,false,down,79.06
6,0.120,testA,group_10,testA.mp4,1,car,0.812,453,306,631,485,542,395,1280,720,false,down,111.80
6,0.120,testA,group_10,testA.mp4,2,car,0.744,361,261,504,393,432,327,1280,720,false,down,111.80
6,0.120,testA,group_10,testA.mp4,3,car,0.781,685,272,843,430,764,351,1280,720,false,down,70.71
6,0.120,testA,group_10,testA.mp4,4,car,0.818,206,398,410,601,308,499,1280,720,false,,100.00
6,0.120,testA,group_10,testA.mp4,5,bus,0.574,900,41,1018,197,959,119,1280,720,false,down,200.00
6,0.120,testA,group_10,testA.mp4,6,car,0.475,0,641,162,720,81,680,1280,720,false,,0.00
6,0.120,testA,group_10,testA.mp4,7,car,0.767,699,525,915,718,807,621,1280,720,false,,0.00
6,0.120,testA,group_10,testA.mp4,8,car,0.524,76,328,237,474,156,401,1280,720,false,,50.00
6,0.120,testA,group_10,testA.mp4,9,car,0.684,852,300,995,428,923,364,1280,720,false,up,111.80
6,0.120,testA,group_10,testA.mp4,10,person,0.547,1140,631,1217,720,1178,675,1280,720,false,,0.00
6,0.120,testA,group_10,testA.mp4,11,car,0.645,820,410,993,574,906,492,1280,720,false,down,158.11
6,0.120,testA,group_10,testA.mp4,12,car,0.542,817,176,905,277,861,226,1280,720,false,,0.00
6,0.120,testA,group_10,testA.mp4,13,car,0.634,442,209,559,307,500,258,1280,720,false,down,50.00
6,0.120,testA,group_10,testA.mp4,14,car,0.552,300,199,433,316,366,257,1280,720,false,down,70.71
6,0.120,testA,group_10,testA.mp4,15,person,0.421,289,598,366,720,327,659,1280,720,false,down,70.71
6,0.120,testA,group_10,testA.mp4,16,car,0.605,273,353,426,464,349,408,1280,720,false,,50.00
6,0.120,testA,group_10,testA.mp4,17,person,0.471,1190,496,1255,646,1222,571,1280,720,false,up,50.00
6,0.120,testA,group_10,testA.mp4,18,car,0.365,739,105,840,227,789,166,1280,720,false,down,50.00
6,0.120,testA,group_10,testA.mp4,19,car,0.292,591,199,703,298,647,248,1280,720,false,down,50.00
6,0.120,testA,group_10,testA.mp4,20,truck,0.297,900,41,1018,190,959,115,1280,720,false,,0.00
6,0.120,testA,group_10,testA.mp4,26,car,0.389,978,237,1081,365,1029,301,1280,720,false,up,50.00
6,0.120,testA,group_10,testA.mp4,27,car,0.305,603,59,663,122,633,90,1280,720,false,,0.00
6,0.120,testA,group_10,testA.mp4,29,person,0.395,283,527,361,619,322,573,1280,720,false,down,158.11
6,0.120,testA,group_10,testA.mp4,31,car,0.298,532,88,619,157,575,122,1280,720,false,up,50.00
6,0.120,testA,group_10,testA.mp4,32,car,0.262,594,122,713,196,653,159,1280,720,false,up,50.00
6,0.120,testA,group_10,testA.mp4,38,car,0.359,551,246,677,338,614,292,1280,720,false,down,200.00
6,0.120,testA,group_10,testA.mp4,22,motorcycle,0.308,602,497,662,616,632,556,1280,720,false,down,502.49
6,0.120,testA,group_10,testA.mp4,23,person,0.259,927,511,1012,691,969,601,1280,720,false,up,100.00
6,0.120,testA,group_10,testA.mp4,35,car,0.385,0,441,92,644,46,542,1280,720,false,down,70.71
6,0.120,testA,group_10,testA.mp4,30,person,0.254,579,635,653,720,616,677,1280,720,false,down,53.36
6,0.120,testA,group_10,testA.mp4,25,person,0.271,407,493,482,579,444,536,1280,720,false,down,90.14
6,0.120,testA,group_10,testA.mp4,37,person,0.301,528,533,614,668,571,600,1280,720,false,up,79.06
7,0.140,testA,group_10,testA.mp4,1,car,0.820,453,306,630,485,541,395,1280,720,false,,50.00
7,0.140,testA,group_10,testA.mp4,2,car,0.744,360,261,503,393,431,327,1280,720,false,,50.00
7,0.140,testA,group_10,testA.mp4,3,car,0.746,685,272,843,430,764,351,1280,720,false,,0.00
7,0.140,testA,group_10,testA.mp4,4,car,0.843,205,400,409,600,307,500,1280,720,false,down,70.71
7,0.140,testA,group_10,testA.mp4,6,car,0.466,0,642,159,720,79,681,1280,720,false,down,111.80
7,0.140,testA,group_10,testA.mp4,7,car,0.768,698,525,915,718,806,621,1280,720,false,,50.00
7,0.140,testA,group_10,testA.mp4,8,car,0.464,76,328,245,474,160,401,1280,720,false,,200.00
7,0.140,testA,group_10,testA.mp4,9,car,0.669,852,299,994,427,923,363,1280,720,false,up,50.00
7,0.140,testA,group_10,testA.mp4,10,person,0.541,1140,631,1217,720,1178,675,1280,720,false,,0.00
7,0.140,testA,group_10,testA.mp4,11,car,0.668,819,410,995,573,907,491,1280,720,false,up,70.71
7,0.140,testA,group_10,testA.mp4,12,car,0.538,816,176,905,278,860,227,1280,720,false,down,70.71
7,0.140,testA,group_10,testA.mp4,13,car,0.641,442,209,559,310,500,259,1280,720,false,down,50.00
7,0.140,testA,group_10,testA.mp4,14,car,0.552,299,200,432,318,365,259,1280,720,false,down,111.80
7,0.140,testA,group_10,testA.mp4,15,person,0.576,285,600,365,720,325,660,1280,720,false,down,111.80
7,0.140,testA,group_10,testA.mp4,16,car,0.568,271,353,425,465,348,409,1280,720,false,down,70.71
7,0.140,testA,group_10,testA.mp4,17,person,0.498,1190,497,1255,644,1222,570,1280,720,false,up,50.00
7,0.140,testA,group_10,testA.mp4,18,car,0.360,739,105,840,227,789,166,1280,720,false,,0.00
7,0.140,testA,group_10,testA.mp4,19,car,0.317,591,199,703,300,647,249,1280,720,false,down,50.00
7,0.140,testA,group_10,testA.mp4,20,bus,0.620,901,41,1018,192,959,116,1280,720,false,down,50.00
7,0.140,testA,group_10,testA.mp4,26,car,0.417,978,238,1081,364,1029,301,1280,720,false,,0.00
7,0.140,testA,group_10,testA.mp4,27,car,0.309,603,59,663,122,633,90,1280,720,false,,0.00
7,0.140,testA,group_10,testA.mp4,29,person,0.389,282,528,360,620,321,574,1280,720,false,down,70.71
7,0.140,testA,group_10,testA.mp4,31,car,0.283,532,88,619,151,575,119,1280,720,false,up,150.00
7,0.140,testA,group_10,testA.mp4,32,car,0.274,595,119,713,204,654,161,1280,720,false,down,111.80
7,0.140,testA,group_10,testA.mp4,38,car,0.408,551,246,677,343,614,294,1280,720,false,down,100.00
7,0.140,testA,group_10,testA.mp4,22,motorcycle,0.289,601,501,661,618,631,559,1280,720,false,down,158.11
7,0.140,testA,group_10,testA.mp4,23,person,0.252,927,511,1012,686,969,598,1280,720,false,up,150.00
7,0.140,testA,group_10,testA.mp4,35,car,0.269,0,442,92,647,46,544,1280,720,false,down,100.00
7,0.140,testA,group_10,testA.mp4,30,person,0.259,578,637,655,720,616,678,1280,720,false,down,50.00
7,0.140,testA,group_10,testA.mp4,25,person,0.327,405,493,481,579,443,536,1280,720,false,,50.00
